ID,Name,Sex,Age,Team,Games,Year,Season,City,Sport,Event,Medal,region
109607,"Nathaniel Alden ""Nate"" Sherman",M,20,United States,1908 Summer,1908,Summer,London,Track & Field,Athletics Men's Triple Jump,,USA
109619,Cherrie Mae Parish Sherrard (Parish-),F,26,United States,1964 Summer,1964,Summer,Tokyo,Track & Field,Athletics Women's 80 metres Hurdles,,USA
109719,"Thaddeus Rutter ""Thad"" Shideler",M,20,United States,1904 Summer,1904,Summer,St. Louis,Track & Field,Athletics Men's 110 metres Hurdles,Silver,USA
109725,"Marion Lawrence ""Larry"" Shields",M,25,United States,1920 Summer,1920,Summer,Antwerpen,Track & Field,"Athletics Men's 1,500 metres",Bronze,USA
109725,"Marion Lawrence ""Larry"" Shields",M,25,United States,1920 Summer,1920,Summer,Antwerpen,Track & Field,"Athletics Men's 3,000 metres, Team",Gold,USA
109747,Jean Marie Shiley (-Newhouse),F,16,United States,1928 Summer,1928,Summer,Amsterdam,Track & Field,Athletics Women's High Jump,,USA
109747,Jean Marie Shiley (-Newhouse),F,20,United States,1932 Summer,1932,Summer,Los Angeles,Track & Field,Athletics Women's High Jump,Gold,USA
109824,"Michael Lyle ""Mike"" Shine",M,22,United States,1976 Summer,1976,Summer,Montreal,Track & Field,Athletics Men's 400 metres Hurdles,Silver,USA
109833,"Phillip Kent ""Phil"" Shinnick",M,21,United States,1964 Summer,1964,Summer,Tokyo,Track & Field,Athletics Men's Long Jump,,USA
109952,"Peter Carlton ""Pete"" Shmock",M,26,United States,1976 Summer,1976,Summer,Montreal,Track & Field,Athletics Men's Shot Put,,USA
109997,Frank Charles Shorter,M,24,United States,1972 Summer,1972,Summer,Munich,Track & Field,"Athletics Men's 10,000 metres",,USA
109997,Frank Charles Shorter,M,24,United States,1972 Summer,1972,Summer,Munich,Track & Field,Athletics Men's Marathon,Gold,USA
109997,Frank Charles Shorter,M,28,United States,1976 Summer,1976,Summer,Montreal,Track & Field,Athletics Men's Marathon,Silver,USA
110248,"Jerome Francis ""Jerry"" Siebert",M,21,United States,1960 Summer,1960,Summer,Roma,Track & Field,Athletics Men's 800 metres,,USA
110248,"Jerome Francis ""Jerry"" Siebert",M,26,United States,1964 Summer,1964,Summer,Tokyo,Track & Field,Athletics Men's 800 metres,,USA
110584,L. Jay Silvester,M,27,United States,1964 Summer,1964,Summer,Tokyo,Track & Field,Athletics Men's Discus Throw,,USA
110584,L. Jay Silvester,M,31,United States,1968 Summer,1968,Summer,Mexico City,Track & Field,Athletics Men's Discus Throw,,USA
110584,L. Jay Silvester,M,34,United States,1972 Summer,1972,Summer,Munich,Track & Field,Athletics Men's Discus Throw,Silver,USA
110584,L. Jay Silvester,M,38,United States,1976 Summer,1976,Summer,Montreal,Track & Field,Athletics Men's Discus Throw,,USA
110647,"David William ""Dave"" Sime",M,24,United States,1960 Summer,1960,Summer,Roma,Track & Field,Athletics Men's 100 metres,Silver,USA
110647,"David William ""Dave"" Sime",M,24,United States,1960 Summer,1960,Summer,Roma,Track & Field,Athletics Men's 4 x 100 metres Relay,,USA
110724,Cale Simmons,M,25,United States,2016 Summer,2016,Summer,Rio de Janeiro,Track & Field,Athletics Men's Pole Vault,,USA
110729,"Floyd Macon Simmons, Jr.",M,25,United States,1948 Summer,1948,Summer,London,Track & Field,Athletics Men's Decathlon,Bronze,USA
110729,"Floyd Macon Simmons, Jr.",M,29,United States,1952 Summer,1952,Summer,Helsinki,Track & Field,Athletics Men's Decathlon,Bronze,USA
110868,"Charles ""Charlie"" Simpkins",M,24,United States,1988 Summer,1988,Summer,Seoul,Track & Field,Athletics Men's Triple Jump,,USA
110868,"Charles ""Charlie"" Simpkins",M,28,United States,1992 Summer,1992,Summer,Barcelona,Track & Field,Athletics Men's Triple Jump,Silver,USA
110881,George Sidney Simpson,M,23,United States,1932 Summer,1932,Summer,Los Angeles,Track & Field,Athletics Men's 100 metres,,USA
110881,George Sidney Simpson,M,23,United States,1932 Summer,1932,Summer,Los Angeles,Track & Field,Athletics Men's 200 metres,Silver,USA
111293,Roland Eugene Sink,M,22,United States,1948 Summer,1948,Summer,London,Track & Field,"Athletics Men's 1,500 metres",,USA
111454,John Franz Sittig,M,23,United States,1928 Summer,1928,Summer,Amsterdam,Track & Field,Athletics Men's 800 metres,,USA
111521,Leo Allan Sjogren (Sjgren-),M,38,United States,1952 Summer,1952,Summer,Helsinki,Track & Field,Athletics Men's 50 kilometres Walk,,USA
111521,Leo Allan Sjogren (Sjgren-),M,42,United States,1956 Summer,1956,Summer,Melbourne,Track & Field,Athletics Men's 50 kilometres Walk,,USA
111863,Henry Berry Slack,M,23,United States,1900 Summer,1900,Summer,Paris,Track & Field,Athletics Men's 100 metres,,USA
111863,Henry Berry Slack,M,23,United States,1900 Summer,1900,Summer,Paris,Track & Field,Athletics Men's 400 metres,,USA
111977,"Richard Donald ""Rick"" Sloan",M,21,United States,1968 Summer,1968,Summer,Mexico City,Track & Field,Athletics Men's Decathlon,,USA
112054,Robert Harold Smallwood,M,21,United States,1936 Summer,1936,Summer,Berlin,Track & Field,Athletics Men's 400 metres,,USA
112185,"Ann Lois ""Annie"" Smith (-Earthman)",F,21,United States,1960 Summer,1960,Summer,Roma,Track & Field,Athletics Women's Long Jump,,USA
112207,Calvin Smith,M,23,United States,1984 Summer,1984,Summer,Los Angeles,Track & Field,Athletics Men's 4 x 100 metres Relay,Gold,USA
112207,Calvin Smith,M,27,United States,1988 Summer,1988,Summer,Seoul,Track & Field,Athletics Men's 100 metres,Bronze,USA
112207,Calvin Smith,M,27,United States,1988 Summer,1988,Summer,Seoul,Track & Field,Athletics Men's 4 x 100 metres Relay,,USA
112215,Christian Smith,M,24,United States,2008 Summer,2008,Summer,Beijing,Track & Field,Athletics Men's 800 metres,,USA
112218,"Charles Kenneth ""Chuck"" Smith",M,23,United States,1972 Summer,1972,Summer,Munich,Track & Field,Athletics Men's 200 metres,,USA
112231,"Oscar David ""Dave"" Smith",M,20,United States,1968 Summer,1968,Summer,Mexico City,Track & Field,Athletics Men's Triple Jump,,USA
112231,"Oscar David ""Dave"" Smith",M,24,United States,1972 Summer,1972,Summer,Munich,Track & Field,Athletics Men's Triple Jump,,USA
112238,Finis Dean Smith,M,20,United States,1952 Summer,1952,Summer,Helsinki,Track & Field,Athletics Men's 100 metres,,USA
112238,Finis Dean Smith,M,20,United States,1952 Summer,1952,Summer,Helsinki,Track & Field,Athletics Men's 4 x 100 metres Relay,Gold,USA
112269,Owen Guinn Smith,M,28,United States,1948 Summer,1948,Summer,London,Track & Field,Athletics Men's Pole Vault,Gold,USA
112272,Harrison Preserved Smith,M,23,United States,1900 Summer,1900,Summer,Paris,Track & Field,Athletics Men's 800 metres,,USA
112273,Harry James Smith,M,23,United States,1912 Summer,1912,Summer,Stockholm,Track & Field,Athletics Men's Marathon,,USA
112295,Linda Janell Smith (-Carson),F,17,United States,1964 Summer,1964,Summer,Tokyo,Track & Field,Athletics Women's 400 metres,,USA
112311,John Walton Smith,M,22,United States,1972 Summer,1972,Summer,Munich,Track & Field,Athletics Men's 400 metres,,USA
112320,Karin Kiefer Smith,F,20,United States,1976 Summer,1976,Summer,Montreal,Track & Field,Athletics Women's Javelin Throw,,USA
112320,Karin Kiefer Smith,F,28,United States,1984 Summer,1984,Summer,Los Angeles,Track & Field,Athletics Women's Javelin Throw,,USA
112320,Karin Kiefer Smith,F,33,United States,1988 Summer,1988,Summer,Seoul,Track & Field,Athletics Women's Javelin Throw,,USA
112331,LaMont Smith,M,23,United States,1996 Summer,1996,Summer,Atlanta,Track & Field,Athletics Men's 4 x 400 metres Relay,Gold,USA
112336,Leigh Smith,M,26,United States,2008 Summer,2008,Summer,Beijing,Track & Field,Athletics Men's Javelin Throw,,USA
112341,Loree Smith,F,25,United States,2008 Summer,2008,Summer,Beijing,Track & Field,Athletics Women's Hammer Throw,,USA
112345,John Macauley Letchworth Smith,M,23,United States,1928 Summer,1928,Summer,Amsterdam,Track & Field,"Athletics Men's 5,000 metres",,USA
112345,John Macauley Letchworth Smith,M,23,United States,1928 Summer,1928,Summer,Amsterdam,Track & Field,"Athletics Men's 10,000 metres",,USA
112387,"Ronald Ray ""Ronnie Ray"" Smith",M,19,United States,1968 Summer,1968,Summer,Mexico City,Track & Field,Athletics Men's 4 x 100 metres Relay,Gold,USA
112405,"Stephen Norwood ""Steve"" Smith",M,20,United States,1972 Summer,1972,Summer,Munich,Track & Field,Athletics Men's Pole Vault,,USA
112418,Tommie C. Smith,M,24,United States,1968 Summer,1968,Summer,Mexico City,Track & Field,Athletics Men's 200 metres,Gold,USA
112423,Tracy Evans Smith,M,23,United States,1968 Summer,1968,Summer,Mexico City,Track & Field,"Athletics Men's 10,000 metres",,USA
112435,Walker Breeze Smith,M,23,United States,1920 Summer,1920,Summer,Antwerpen,Track & Field,Athletics Men's 110 metres Hurdles,,USA
112440,"Willie James Smith, III",M,28,United States,1984 Summer,1984,Summer,Los Angeles,Track & Field,Athletics Men's 4 x 400 metres Relay,Gold,USA
112451,Forrest Custer Smithson,M,23,United States,1908 Summer,1908,Summer,London,Track & Field,Athletics Men's 110 metres Hurdles,Gold,USA
112458,Amanda Jo Smock (Thieschafer-),F,29,United States,2012 Summer,2012,Summer,London,Track & Field,Athletics Women's Triple Jump,,USA
112559,Emil Snider,M,20,United States,1928 Summer,1928,Summer,Amsterdam,Track & Field,Athletics Men's 400 metres,,USA
112688,Andrew Sockalexis,M,21,United States,1912 Summer,1912,Summer,Stockholm,Track & Field,Athletics Men's Marathon,,USA
112965,Duane Renard Solomon,M,27,United States,2012 Summer,2012,Summer,London,Track & Field,Athletics Men's 800 metres,,USA
113027,Linda Somers (-Smith),F,35,United States,1996 Summer,1996,Summer,Atlanta,Track & Field,Athletics Women's Marathon,,USA
113043,Coleen A. Sommer (Rienstra-),F,28,United States,1988 Summer,1988,Summer,Seoul,Track & Field,Athletics Women's High Jump,,USA
113196,"Milton Barry ""Milt"" Sonsky",M,31,United States,1972 Summer,1972,Summer,Munich,Track & Field,Athletics Men's Javelin Throw,,USA
113336,"Robert Charles ""Bob"" Soth",M,27,United States,1960 Summer,1960,Summer,Roma,Track & Field,"Athletics Men's 5,000 metres",,USA
113472,"Silas Edward ""Eddie"" Southern",M,18,United States,1956 Summer,1956,Summer,Melbourne,Track & Field,Athletics Men's 400 metres Hurdles,Silver,USA
113525,"Arnold M. ""Arnie"" Sowell",M,21,United States,1956 Summer,1956,Summer,Melbourne,Track & Field,Athletics Men's 800 metres,,USA
113658,"Jenny A. Spangler (-Gesell, -Tosic)",F,33,United States,1996 Summer,1996,Summer,Atlanta,Track & Field,Athletics Women's Marathon,,USA
113712,"Wallace Spearmon, Jr.",M,23,United States,2008 Summer,2008,Summer,Beijing,Track & Field,Athletics Men's 200 metres,,USA
113712,"Wallace Spearmon, Jr.",M,27,United States,2012 Summer,2012,Summer,London,Track & Field,Athletics Men's 200 metres,,USA
113713,Albert Ralph Spearow,M,28,United States,1924 Summer,1924,Summer,Paris,Track & Field,Athletics Men's Pole Vault,,USA
113758,"Steven Anthony ""Steve"" Spence",M,30,United States,1992 Summer,1992,Summer,Barcelona,Track & Field,Athletics Men's Marathon,,USA
113763,Ashley Spencer,F,23,United States,2016 Summer,2016,Summer,Rio de Janeiro,Track & Field,Athletics Women's 400 metres Hurdles,Bronze,USA
113767,"Emerson Lane ""Bud"" Spencer",M,21,United States,1928 Summer,1928,Summer,Amsterdam,Track & Field,Athletics Men's 4 x 400 metres Relay,Gold,USA
113784,"Pamela Ann ""Pam"" Spencer (-Marquez)",F,18,United States,1976 Summer,1976,Summer,Montreal,Track & Field,Athletics Women's High Jump,,USA
113784,"Pamela Ann ""Pam"" Spencer (-Marquez)",F,26,United States,1984 Summer,1984,Summer,Los Angeles,Track & Field,Athletics Women's High Jump,,USA
113791,William Octavius Spencer,M,23,United States,1924 Summer,1924,Summer,Paris,Track & Field,"Athletics Men's 1,500 metres",,USA
113791,William Octavius Spencer,M,27,United States,1928 Summer,1928,Summer,Amsterdam,Track & Field,"Athletics Men's 3,000 metres Steeplechase",,USA
113910,"George Burton Spitz, Jr.",M,20,United States,1932 Summer,1932,Summer,Los Angeles,Track & Field,Athletics Men's High Jump,,USA
113915,Roland Adelbert Spitzer,M,22,United States,1908 Summer,1908,Summer,London,Track & Field,"Athletics Men's 3,200 metres Steeplechase",,USA
113917,"James Calvin ""Jim"" Spivey",M,24,United States,1984 Summer,1984,Summer,Los Angeles,Track & Field,"Athletics Men's 1,500 metres",,USA
113917,"James Calvin ""Jim"" Spivey",M,32,United States,1992 Summer,1992,Summer,Barcelona,Track & Field,"Athletics Men's 1,500 metres",,USA
113917,"James Calvin ""Jim"" Spivey",M,36,United States,1996 Summer,1996,Summer,Atlanta,Track & Field,"Athletics Men's 5,000 metres",,USA
113976,"Michael ""Mike"" Spring",M,24,United States,1904 Summer,1904,Summer,St. Louis,Track & Field,Athletics Men's Marathon,,USA
113976,"Michael ""Mike"" Spring",M,26,United States,1906 Summer,1906,Summer,Athina,Track & Field,Athletics Men's Marathon,,USA
113996,Albert Bryan Sprott,M,32,United States,1920 Summer,1920,Summer,Antwerpen,Track & Field,Athletics Men's 800 metres,,USA
114010,"Lonnie Vernon ""Lon"" Spurrier",M,24,United States,1956 Summer,1956,Summer,Melbourne,Track & Field,Athletics Men's 800 metres,,USA
114089,Judi Anne St. Hilaire (-Coogan),F,32,United States,1992 Summer,1992,Summer,Barcelona,Track & Field,"Athletics Women's 10,000 metres",,USA
114151,Joseph Francis Stadler,M,24,United States,1904 Summer,1904,Summer,St. Louis,Track & Field,Athletics Men's Standing High Jump,Silver,USA
114151,Joseph Francis Stadler,M,24,United States,1904 Summer,1904,Summer,St. Louis,Track & Field,Athletics Men's Standing Triple Jump,Bronze,USA
114218,Roy Mason Staley,M,21,United States,1936 Summer,1936,Summer,Berlin,Track & Field,Athletics Men's 110 metres Hurdles,,USA
114307,"Andrew William ""Andy"" Stanfield",M,24,United States,1952 Summer,1952,Summer,Helsinki,Track & Field,Athletics Men's 200 metres,Gold,USA
114307,"Andrew William ""Andy"" Stanfield",M,24,United States,1952 Summer,1952,Summer,Helsinki,Track & Field,Athletics Men's 4 x 100 metres Relay,Gold,USA
114307,"Andrew William ""Andy"" Stanfield",M,28,United States,1956 Summer,1956,Summer,Melbourne,Track & Field,Athletics Men's 200 metres,Silver,USA
114320,Robert Sedgewick Stangland,M,22,United States,1904 Summer,1904,Summer,St. Louis,Track & Field,Athletics Men's Long Jump,Bronze,USA
114320,Robert Sedgewick Stangland,M,22,United States,1904 Summer,1904,Summer,St. Louis,Track & Field,Athletics Men's Triple Jump,Bronze,USA
114323,George Anthony Stanich,M,19,United States,1948 Summer,1948,Summer,London,Track & Field,Athletics Men's High Jump,Bronze,USA
114375,Brian E. Stanton,M,27,United States,1988 Summer,1988,Summer,Seoul,Track & Field,Athletics Men's High Jump,,USA
114565,"Richard Vaughn ""Dick"" Stebbins",M,19,United States,1964 Summer,1964,Summer,Tokyo,Track & Field,Athletics Men's 200 metres,,USA
114565,"Richard Vaughn ""Dick"" Stebbins",M,19,United States,1964 Summer,1964,Summer,Tokyo,Track & Field,Athletics Men's 4 x 100 metres Relay,Gold,USA
114604,Willie Samuel Steele,M,25,United States,1948 Summer,1948,Summer,London,Track & Field,Athletics Men's Long Jump,Gold,USA
114606,"Anne Rochelle ""Shelly"" Steely (-Ramirez)",F,29,United States,1992 Summer,1992,Summer,Barcelona,Track & Field,"Athletics Women's 3,000 metres",,USA
114819,April Steiner-Bennett,F,28,United States,2008 Summer,2008,Summer,Beijing,Track & Field,Athletics Women's Pole Vault,,USA
114890,Michael W. Stember,M,22,United States,2000 Summer,2000,Summer,Sydney,Track & Field,"Athletics Men's 1,500 metres",,USA
114921,Gary Michael Stenlund,M,28,United States,1968 Summer,1968,Summer,Mexico City,Track & Field,Athletics Men's Javelin Throw,,USA
114979,"David Eldon ""Dave"" Stephens",M,26,United States,1988 Summer,1988,Summer,Seoul,Track & Field,Athletics Men's Javelin Throw,,USA
114979,"David Eldon ""Dave"" Stephens",M,34,United States,1996 Summer,1996,Summer,Atlanta,Track & Field,Athletics Men's Javelin Throw,,USA
114981,Helen Herring Stephens,F,18,United States,1936 Summer,1936,Summer,Berlin,Track & Field,Athletics Women's 100 metres,Gold,USA
114981,Helen Herring Stephens,F,18,United States,1936 Summer,1936,Summer,Berlin,Track & Field,Athletics Women's 4 x 100 metres Relay,Gold,USA
114981,Helen Herring Stephens,F,18,United States,1936 Summer,1936,Summer,Berlin,Track & Field,Athletics Women's Discus Throw,,USA
115071,Deajah Stevens,F,21,United States,2016 Summer,2016,Summer,Rio de Janeiro,Track & Field,Athletics Women's 200 metres,,USA
115084,Lester Barber Stevens,M,24,United States,1908 Summer,1908,Summer,London,Track & Field,Athletics Men's 100 metres,,USA
115092,Rochelle Stevens,F,25,United States,1992 Summer,1992,Summer,Barcelona,Track & Field,Athletics Women's 400 metres,,USA
115092,Rochelle Stevens,F,25,United States,1992 Summer,1992,Summer,Barcelona,Track & Field,Athletics Women's 4 x 400 metres Relay,Silver,USA
115092,Rochelle Stevens,F,29,United States,1996 Summer,1996,Summer,Atlanta,Track & Field,Athletics Women's 4 x 400 metres Relay,Gold,USA
115097,"William Edwards ""Bill"" Stevenson",M,23,United States,1924 Summer,1924,Summer,Paris,Track & Field,Athletics Men's 4 x 400 metres Relay,Gold,USA
115115,Toby Lynn Stevenson,M,27,United States,2004 Summer,2004,Summer,Athina,Track & Field,Athletics Men's Pole Vault,Silver,USA
115150,James Daniel Stewart,M,21,United States,1928 Summer,1928,Summer,Amsterdam,Track & Field,Athletics Men's Decathlon,,USA
115401,Herman Ray Stokes,M,27,United States,1960 Summer,1960,Summer,Roma,Track & Field,Athletics Men's Triple Jump,,USA
115457,"Curtis Charles ""Curt"" Stone",M,25,United States,1948 Summer,1948,Summer,London,Track & Field,"Athletics Men's 5,000 metres",,USA
115457,"Curtis Charles ""Curt"" Stone",M,29,United States,1952 Summer,1952,Summer,Helsinki,Track & Field,"Athletics Men's 5,000 metres",,USA
115457,"Curtis Charles ""Curt"" Stone",M,29,United States,1952 Summer,1952,Summer,Helsinki,Track & Field,"Athletics Men's 10,000 metres",,USA
115457,"Curtis Charles ""Curt"" Stone",M,34,United States,1956 Summer,1956,Summer,Melbourne,Track & Field,"Athletics Men's 5,000 metres",,USA
115470,Dwight Edwin Stones,M,18,United States,1972 Summer,1972,Summer,Munich,Track & Field,Athletics Men's High Jump,Bronze,USA
115470,Dwight Edwin Stones,M,22,United States,1976 Summer,1976,Summer,Montreal,Track & Field,Athletics Men's High Jump,Bronze,USA
